level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
10,10,2022-03-15,22.94034767150879,0.0742052743691293,23.46659523712565,22.54900245666504,0.0,22.50646234325872,0.04695545732498241,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-5.882352941176471
11,11,2022-03-16,24.461179733276367,0.06419009294374678,24.085715169963628,22.576563453674318,0.0,22.861865505080107,0.050569841712092216,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,21.05263157894737
12,12,2022-03-17,24.730796813964844,0.010961941335423378,24.763747595641476,22.681613731384278,0.0,23.201671197604604,0.050016240600451525,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,0.0
13,13,2022-03-18,26.415395736694336,0.0658977104634493,26.46932063169699,23.03281364440918,0.0,23.78598475016637,0.05152943155771961,62.33036401870991,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,17.241379310344826
14,14,2022-03-21,26.69599723815918,0.010566625975703419,26.689008169164083,23.570248413085938,0.0,24.315077929801426,0.041992316827602814,63.18642598466016,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,0.0
15,15,2022-03-22,26.486297607421875,-0.007886110147228913,26.08886210056579,24.070536041259764,0.0,24.709845143914237,0.042876775597249256,59.739618826766744,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-3.5714285714285703
16,16,2022-03-23,25.597562789916992,-0.03413038441210197,26.128806286696875,24.33216381072998,0.0,24.87124835227837,0.04267212220992145,57.861113070565544,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-5.5555555555555545
17,17,2022-03-24,28.1099853515625,0.09362772037253873,27.84636197005981,24.880583000183105,0.0,25.460109624875486,0.04872070512960117,68.68818134194154,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,4.3478260869565215
18,18,2022-03-25,27.652637481689453,-0.016403752261658744,27.71654710163356,25.438987922668456,0.0,25.858751053387113,0.04788072071735298,74.7192879736678,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,2.7777777777777777
19,19,2022-03-28,28.17888832092285,0.018851944924964413,28.65421092113885,26.12690887451172,0.0,26.280594192939063,0.043442783060119394,75.41891739045367,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,13.636363636363637
20,20,2022-03-29,28.615266799926758,0.01536732312592252,28.26376803524062,26.694400787353516,0.0,26.705080121482276,0.04036299969534946,73.26407577754476,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,16.666666666666664
21,21,2022-03-30,27.6506404876709,-0.034291487785150315,27.742510551414426,27.013346862792968,0.0,26.877000188062024,0.0409633395040055,69.75502857822451,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-6.756756756756756
22,22,2022-03-31,27.247215270996094,-0.014697567813868627,27.33608603911764,27.264988708496094,0.0,26.944312021322762,0.04184753238305034,70.60880366115326,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,12.5
23,23,2022-04-01,26.674028396606445,-0.02126095121763621,26.690008157811686,27.290851974487303,0.0,26.895169544101613,0.037712318041782995,71.72614682881701,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,1.7763568394002505e-15
24,24,2022-04-04,27.321109771728516,0.023969282317882545,27.215257620280504,27.353363227844238,0.0,26.972613221851958,0.038324292841488944,69.25642972040887,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,10.0
25,25,2022-04-05,25.89413833618164,-0.05364303107237934,24.898560106957383,27.294147300720216,0.0,26.77652687900281,0.04221189321505609,56.351235944835565,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-14.285714285714283
26,26,2022-04-06,24.3723087310791,-0.060569024269609646,24.406262161759305,27.171621894836427,0.0,26.33939630665304,0.045155113459298506,48.56984107248489,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-11.904761904761902
27,27,2022-04-07,24.173593521118164,-0.00818673917301989,23.88300381706768,26.777982711791992,0.0,25.945613982010332,0.029090514197445114,39.85359339994531,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-8.333333333333332
28,28,2022-04-08,23.086137771606445,-0.046028519651949845,22.18242195456811,26.321332740783692,0.0,25.42570921648235,0.030703309258163523,34.77382696248546,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,14.583333333333334
29,29,2022-04-11,21.88584327697754,-0.053392338840057244,22.50496311393651,25.69202823638916,24.805955950419108,24.782097227481472,0.029533041323175684,32.092042374500934,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-31.578947368421055
30,30,2022-04-12,21.473430633544922,-0.019023615654464053,21.697116805681333,24.977844619750975,24.740415954589842,24.180521483129368,0.026074527871444514,33.327946213515304,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-21.153846153846153
31,31,2022-04-13,22.17144012451172,0.031988593337429407,22.473012471858087,24.42992458343506,24.673278299967446,23.815233963380702,0.032202671385177364,21.865864449025977,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-5.357142857142857
32,32,2022-04-14,21.227785110473633,-0.04349403778754705,21.169865582915488,23.827981567382814,24.59152800242106,23.344788717397595,0.03275157763431624,20.90270827686159,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-7.5
33,33,2022-04-18,21.752037048339844,0.02439646855814498,21.689123630963515,23.33578243255615,24.55314935048421,23.055197504841637,0.036313877534165276,20.88838471500688,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-15.0
34,34,2022-04-19,22.166444778442383,0.018872238404469412,22.484990295798145,22.82031593322754,24.581309191385905,22.89360610004177,0.03565167004467887,20.730605987887927,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-4.166666666666666
35,35,2022-04-20,21.451461791992188,-0.03278685708569209,21.67813802108193,22.376048278808593,24.580243873596192,22.631398044032753,0.03410018117488053,21.211279467393325,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,3.125
36,36,2022-04-21,20.154308319091797,-0.062374713962863516,20.274140863918333,21.954248237609864,24.48601131439209,22.181018094043488,0.03434967026873069,19.58551133147904,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-32.60869565217391
37,37,2022-04-22,19.487260818481445,-0.033657117177972526,19.17470304859774,21.48561496734619,24.381393559773763,21.691244043941296,0.03440280786385456,19.429116372868563,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-20.0
38,38,2022-04-25,19.873708724975586,0.01963672789522689,19.689971743103182,21.164372062683107,24.308230908711753,21.36078307685662,0.035461925657339445,17.60206439621804,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-3.125
39,39,2022-04-26,18.761293411254883,-0.057601802252906474,18.57156299220813,20.85191707611084,24.22361806233724,20.88814859220176,0.0359895704989825,18.097350017240913,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-10.526315789473683
40,40,2022-04-27,18.388824462890625,-0.020052772418155947,18.940039362141686,20.54345645904541,24.071900622049967,20.433726023236098,0.03600253905600261,20.171225002904833,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,0.0
41,41,2022-04-28,19.753881454467773,0.07160688743175614,19.37441973212817,20.301700592041016,23.914990679423013,20.31011791982367,0.04325853592158031,30.262199401699505,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-8.823529411764705
42,42,2022-04-29,18.5206356048584,-0.06446445283203173,18.5146433654683,20.030985641479493,23.70798530578613,19.984757498920896,0.045433026573532105,29.87320387004162,0.25,0.0,-0.19999999999999973,1.0606779482313256,0.8124046352426806,1.3731245732693242,-3.6828705074308687,4.577135129512122,7.305865470662054,-16.666666666666668
43,43,2022-05-02,19.505233764648438,0.05179727919857214,19.37242230708363,19.80630531311035,23.477646573384604,19.897571365416812,0.04869150327317177,39.301741087262826,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-7.407407407407407
44,44,2022-05-03,19.574134826660156,0.0035262152838942706,19.894680593453973,19.54707431793213,23.24025115966797,19.83876472200651,0.04788396441701828,41.19280904123498,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-11.363636363636363
45,45,2022-05-04,20.305095672607422,0.036662829874606125,19.83875756605067,19.432437705993653,23.034211095174154,19.92355216757031,0.0496098394801593,41.37197411297727,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,8.823529411764708
46,46,2022-05-05,18.817211151123047,-0.07609993510760296,18.70936878377953,19.298727989196777,22.80819937388102,19.722399255488988,0.051511834907103704,39.389914300619274,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-14.285714285714285
47,47,2022-05-06,18.648454666137695,-0.009008654863100506,18.008365914363615,19.214847373962403,22.492815017700195,19.52713660287966,0.05067020408179665,35.89835542012159,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-7.407407407407407
48,48,2022-05-09,16.925907135009766,-0.09691786822840684,17.663854493821425,18.92006721496582,22.13525733947754,19.05418579053968,0.05747518752947936,28.71857281459097,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-6.25
49,49,2022-05-10,17.569988250732422,0.03734681878307024,17.32234519958945,18.800936698913574,21.78162733713786,18.784331692392904,0.057691431313653174,34.14633538305539,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-8.881784197001252e-16
50,50,2022-05-11,16.60636329650879,-0.05640628046202745,16.195944227125267,18.62269058227539,21.381330553690592,18.38833743859579,0.059744942768629614,35.10272949578592,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,4.545454545454546
51,51,2022-05-12,16.152006149291992,-0.02774169130045277,16.76413568547797,18.26250305175781,20.998042742411297,17.981731749631464,0.05244500290882081,35.741104060354914,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-10.416666666666664
52,52,2022-05-13,17.680830001831055,0.09043674018807071,17.484112573751737,18.178522491455077,20.679163233439127,17.92702234094048,0.060198288232202427,41.45923789985654,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-5.555555555555557
53,53,2022-05-16,17.239459991455078,-0.02528006016897543,18.04830886632611,17.951945114135743,20.36467761993408,17.802011004670405,0.057019674033859644,43.74589561147688,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-22.22222222222222
54,54,2022-05-17,18.15116310119629,0.05153369962466404,17.679835205823505,17.809647941589354,20.05901273091634,17.865493204038746,0.06042407185106491,49.06476068582766,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-2.777777777777777
55,55,2022-05-18,16.913925170898438,-0.07059738411050596,16.91292639681217,17.470530891418456,19.759672292073567,17.69248083437687,0.06121899508729967,38.71070368333333,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,2.5
56,56,2022-05-19,17.099660873413086,0.010921374090127155,17.30736651637582,17.29877586364746,19.517250696818035,17.584695386928907,0.05819608119349126,43.83823523087016,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-18.75
57,57,2022-05-20,16.670272827148438,-0.025431568363400683,16.25086789651899,17.100957679748536,19.267140007019044,17.418436739696094,0.05840977289250655,37.08489855161119,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-2.6315789473684212
58,58,2022-05-23,16.873981475830078,0.01214581496477961,16.486531610901384,17.095765113830566,19.060068130493164,17.319444873538636,0.05023972631031219,37.848291499955195,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,7.142857142857142
59,59,2022-05-24,16.13103675842285,-0.04502771271192564,15.997229917272128,16.95186996459961,18.86824124654134,17.103370670790312,0.05013293975624852,31.23540077482967,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,0.0
60,60,2022-05-25,16.95087242126465,0.04957413754574553,16.013205685842497,16.986320877075194,18.717489306132,17.0756437163311,0.05009290233300235,41.07366455590775,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-7.291666666666666
61,61,2022-05-26,17.825626373291016,0.05031780305652752,18.160146429209437,17.153682899475097,18.572628847757976,17.21200419941472,0.05100770813174293,46.313530434295146,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,-17.39130434782609
62,62,2022-05-27,18.784257888793945,0.052382066885346766,18.953020990547383,17.264025688171387,18.49117794036865,17.49786850657458,0.04544437556392265,58.937647426403075,0.0,1.3,0.10000000000000009,0.42113975510602586,0.2232325475391983,0.7046064220500137,3.6761541771685113,4.03859544414602,0.32124637672577006,0.0
63,63,2022-05-31,18.64546012878418,-0.0074164809977390715,18.697387580271347,17.404625701904298,18.387625376383465,17.706521528794507,0.04441527234118911,55.43666634719759,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-10.0
64,64,2022-06-01,18.293960571289062,-0.019031709776312727,18.26600029418668,17.418905448913574,18.258542569478355,17.81332862742988,0.04225514321220996,59.09384579743654,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,10.0
65,65,2022-06-02,19.564151763916016,0.06712791800124139,19.05487674709236,17.683928108215333,18.195632235209146,18.131660106790992,0.03869964473548996,66.90080980801284,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-5.357142857142857
66,66,2022-06-03,18.693389892578125,-0.04552892026122267,19.111797237512373,17.843301010131835,18.146934954325356,18.233792795115924,0.043150002747588366,55.36509027332124,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-2.777777777777777
67,67,2022-06-06,18.75929832458496,0.003519560447053649,18.445740465906837,18.052203559875487,18.12266953786214,18.329339255019384,0.04153062545955912,58.38661228785686,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,10.0
68,68,2022-06-07,18.89909553527832,0.007424525506312151,18.77624545319135,18.254714965820312,18.0901824315389,18.432931305975554,0.041553166460097095,54.511491687383405,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,26.31578947368421
69,69,2022-06-08,18.625429153442383,-0.014586259848487809,18.45863389605608,18.504154205322266,18.08565362294515,18.467930914605883,0.037921750663204426,61.68163125026851,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-8.333333333333332
70,70,2022-06-09,18.02615737915039,-0.03270391502446583,17.57870064445679,18.61168270111084,18.073564720153808,18.387608453613975,0.038360203398573225,55.985771699009284,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,3.8461538461538467
71,71,2022-06-10,16.953458786010742,-0.06135201959011586,15.980632738242278,18.52446594238281,17.980217297871906,18.126853968595206,0.04028007806995771,51.68915636497182,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-13.157894736842104
72,72,2022-06-13,15.628060340881348,-0.08140383292069757,15.711958191792199,18.208846187591554,17.883798122406006,17.672527854465415,0.04130229799452217,43.445388548130104,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-17.857142857142854
73,73,2022-06-14,15.816831588745117,0.012006625180187976,16.075519792302547,17.925983333587645,17.76085138320923,17.33512853342536,0.042320113437640916,48.244660639433945,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-16.666666666666664
74,74,2022-06-15,16.50699806213379,0.04270975252812659,15.84080342342479,17.74728708267212,17.65861349105835,17.184559356826895,0.04622563549340602,47.483795142489214,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,0.0
75,75,2022-06-16,15.582117080688477,-0.057660500246170955,15.629060212853537,17.349083614349365,17.50118087132772,16.89320621571082,0.03933803753552056,37.354015532399025,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-7.142857142857144
76,76,2022-06-17,15.860779762268066,0.017725464613998237,16.455058573793426,17.06582260131836,17.402633158365884,16.705492315084864,0.04034235670061109,32.15317803815944,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,-7.692307692307692
77,77,2022-06-21,16.545948028564453,0.04229185939929652,16.206359932769754,16.844487571716307,17.332549603780112,16.676484262990243,0.04415585292395093,37.98472128894286,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,0.0
78,78,2022-06-22,16.340198516845703,-0.01251300124406797,16.499005194461855,16.58859786987305,17.313025983174644,16.615341400054874,0.04360011561054529,38.629141600286125,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,0.0
79,79,2022-06-23,16.20536231994629,-0.008286043620255062,16.480028635845862,16.346591186523437,17.267538452148436,16.540799749126037,0.04364500663201007,27.475137850176793,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,17.64705882352941
80,80,2022-06-24,17.105270385742188,0.054044430842723916,17.291047858656064,16.254502487182616,17.284168688456216,16.643430773965335,0.04790909289074704,39.391155218787866,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,3.571428571428571
81,81,2022-06-27,16.848583221435547,-0.015120054264906719,16.87954516711362,16.244014930725097,17.307387924194337,16.680731218959917,0.04396108439404769,37.55341978570957,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,10.0
82,82,2022-06-28,15.96265697479248,-0.054014516166174247,15.794858718453245,16.27747459411621,17.250115489959718,16.550172265474927,0.03893463286807254,32.566426777643784,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,8.823529411764708
83,83,2022-06-29,15.523187637329102,-0.02791717261440575,15.342406863598828,16.248110198974608,17.192906411488853,16.363447787630232,0.03984430605786277,31.93765820823819,0.49999999999999994,0.0,-0.10000000000000009,0.8986577274175289,0.061708959169082256,0.435011261132523,-3.487696412689001,9.360359498996074,-1.0205647636586934,1.8518518518518512
84,84,2022-06-30,15.14065170288086,-0.024951590481497917,14.880965966897529,16.111475563049318,17.092556031545005,16.141121226766707,0.037081262043882984,32.76457872542491,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,-17.5
85,85,2022-07-01,14.505420684814453,-0.04286087228963118,14.1578430003865,16.003805923461915,17.012272548675536,15.843721128229934,0.03515258649615473,34.57130169818497,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,-20.454545454545446
86,86,2022-07-05,14.945887565612793,0.029913762874567856,14.991833015398091,15.912316703796387,16.940480105082194,15.680478662299544,0.03630375671686376,45.160838150328125,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,-16.666666666666664
87,87,2022-07-06,15.111687660217285,0.011032278884713507,15.43729416628607,15.76889066696167,16.88852726618449,15.577062116466404,0.03287283935913289,44.98153122696154,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,15.384615384615385
