level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
20,20,2022-03-29,45.19691848754883,0.045100362158014204,44.59117069285666,43.258513641357425,0.0,43.18930667316447,0.024902320845641635,65.74368811479778,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,12.5
21,21,2022-03-30,44.180824279785156,-0.022738054335868098,43.809560498697394,43.39236564636231,0.0,43.36958260164095,0.02421405292433936,62.71704618286026,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,2.083333333333333
22,22,2022-03-31,42.734840393066406,-0.03327633331903722,43.14518345986742,43.4001823425293,0.0,43.25417492735467,0.026790658166839898,57.74850429379604,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-2.5
23,23,2022-04-01,41.97275924682617,-0.017993703308010287,42.27563408276711,43.21845703125,0.0,43.021190258167664,0.025639638419380332,57.34991572727162,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-21.428571428571427
24,24,2022-04-04,42.18770217895508,0.005107942514295678,41.97275825351001,43.176445388793944,0.0,42.8696469710381,0.024411821259577787,53.91500386076103,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,5.714285714285714
25,25,2022-04-05,40.46814727783203,-0.04161358330906234,39.8526259354357,42.86966171264648,0.0,42.43301066318244,0.02604819656364284,40.96651736921813,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-4.999999999999998
26,26,2022-04-06,38.59226989746094,-0.04746318301033035,38.38710107048442,42.451497650146486,0.0,41.73469416032398,0.02891189778729356,36.29771837621907,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-21.739130434782606
27,27,2022-04-07,37.8302001953125,-0.019944264088672895,37.468693614139795,41.901436996459964,0.0,41.02478616668553,0.027826663541898933,29.391860786906847,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,2.5
28,28,2022-04-08,38.44571304321289,0.016139464807690598,37.91812448333224,41.48131790161133,0.0,40.555863780599594,0.029332836384056902,35.02103645485968,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,0.0
29,29,2022-04-11,39.403194427490234,0.02459969444625609,39.676766287602106,41.101256942749025,41.81480598449707,40.34628753457971,0.030565380618298003,35.15785972311117,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-5.0
30,30,2022-04-12,39.11986541748047,-0.007216484944947784,38.70951282060685,40.493551635742186,41.668904622395836,40.123301695107116,0.02401163553933661,36.40986483158144,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-4.347826086956522
31,31,2022-04-13,39.29572677612305,0.004485374619079111,39.227335027001615,40.005041885375974,41.47024408976237,39.9728335280191,0.024504467210654544,34.55496143748668,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,3.8461538461538463
32,32,2022-04-14,39.207794189453125,-0.0022402211356425824,39.207794559072475,39.65233726501465,41.314898045857746,39.833735466461654,0.023411611989144005,36.20685540133657,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,0.0
33,33,2022-04-18,39.69630432128906,0.012382534820454748,39.87216475091812,39.42469177246094,41.257253901163736,39.80874798552118,0.024022049921463853,35.85496924451533,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,0.0
34,34,2022-04-19,41.112979888916016,0.035065790810204264,41.279068618648054,39.31721954345703,41.33053029378255,40.045881058865696,0.027164943781223923,32.727242806002636,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-2.9411764705882346
35,35,2022-04-20,40.76124954223633,-0.00859202005150996,41.777348911769984,39.34652976989746,41.380032475789385,40.17594805584217,0.023675869431469782,34.675951140609726,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-4.76190476190476
36,36,2022-04-21,39.77445983886719,-0.024506870261366904,39.530204730524396,39.464748764038085,41.328901545206705,40.10295019821035,0.019168611952412897,36.16431117329671,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-8.333333333333332
37,37,2022-04-22,38.92445373535156,-0.021602309865759662,38.445718283745705,39.574174118041995,41.263441212972005,39.8886781140542,0.01939512541931692,35.869515627801675,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,16.666666666666664
38,38,2022-04-25,38.9049186706543,-0.0005019972409798196,38.318708267028796,39.62009468078613,41.20840263366699,39.709812760708765,0.018834129669790325,34.50181750597551,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-2.1739130434782608
39,39,2022-04-26,37.16582489013672,-0.045731033327018625,37.41007973518327,39.396357727050784,41.11753985087077,39.24726951151384,0.021987560964640454,34.43828299874815,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-13.0
40,40,2022-04-27,37.771575927734375,0.016167206898672196,38.44571489456651,39.26152877807617,41.00453135172526,38.978961587190305,0.02304364447283944,45.60669438978508,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-17.073170731707318
41,41,2022-04-28,37.85950469970703,0.002325203100610796,37.918118093807315,39.11790657043457,40.83843803405762,38.775423971284255,0.022970402044382485,50.169074767934866,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-27.5
42,42,2022-04-29,37.03879928588867,-0.021916070714112588,36.80432091476227,38.901007080078124,40.65117556254069,38.459674028485054,0.023661536978878257,42.07044650635587,0.08500000000000085,0.25,0.0,-0.19999999999999973,0.8124046352426806,0.0,19.736188011039314,4.577135129512122,-5.414012738853502,-16.666666666666668
43,43,2022-05-02,37.56639862060547,0.014144004577142237,38.41640474208983,38.68801651000977,40.443721771240234,38.297260317961495,0.023817079084296998,39.12037507767045,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-3.571428571428571
44,44,2022-05-03,39.02215576171875,0.03801958413625333,38.68997184985335,38.478934097290036,40.32419967651367,38.42905948955372,0.024387759051171246,49.4918300783265,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-4.545454545454546
45,45,2022-05-04,40.22389221191406,0.030331571430123654,39.39342133053067,38.42519836425781,40.213796615600586,38.75539271180106,0.026778639677675537,54.361781576948076,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,5.0
46,46,2022-05-05,39.031925201416016,-0.030081246536723297,38.87560624200329,38.350944900512694,40.089063771565755,38.8056713462765,0.027366345989559664,49.25122532818071,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-20.0
47,47,2022-05-06,38.670433044433594,-0.009304602155545901,38.08421923226754,38.3255428314209,39.93371798197428,38.78108256412324,0.02664873309329518,45.58452365080751,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,4.545454545454546
48,48,2022-05-09,37.38076400756836,-0.033919063257817746,38.48479965203405,38.17312736511231,39.75817998250326,38.52647919020417,0.028647700616329985,33.758514355379134,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-19.23076923076923
49,49,2022-05-10,37.8106575012207,0.011434766605097513,37.88881876397805,38.2376106262207,39.57840843200684,38.396329792207176,0.024845679858205263,37.246666240170526,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-15.0
50,50,2022-05-11,36.41352081298828,-0.03765085078524794,34.64510892877543,38.10180511474609,39.28562850952149,38.03581906871283,0.027095486738719296,35.970684375191084,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,14.583333333333334
51,51,2022-05-12,34.74281311035156,-0.04696742292523512,35.34856466611395,37.79013595581055,38.97102813720703,37.43709071264715,0.030192084812315487,33.66415571889863,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-29.166666666666664
52,52,2022-05-13,37.331912994384766,0.0718758034570758,37.13650884353125,37.81944732666015,38.790930557250974,37.41796749114489,0.038904016753072465,44.88238345698563,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,10.0
53,53,2022-05-16,36.24742126464844,-0.029480295866647886,37.15605046135599,37.68754959106445,38.60008595784505,37.20514090450917,0.03967815491061318,46.87913677644491,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-4.166666666666666
54,54,2022-05-17,37.22444152832031,0.026597334617011328,36.638231664860285,37.50777816772461,38.43464393615723,37.20865010883847,0.03849449628135475,48.186519849811454,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,14.0
55,55,2022-05-18,35.00661087036133,-0.06142865019658535,34.566947607495436,36.986050033569335,38.25259272257487,36.80827933820626,0.04011422758111093,41.713981692669165,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-10.714285714285712
56,56,2022-05-19,35.289939880371094,0.008061008433713735,36.15949283084172,36.61185150146484,38.14251505533854,36.532217618599866,0.040217123564342164,44.75690232794529,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-5.0
57,57,2022-05-20,34.58649444580078,-0.020134662170325588,35.10430410637491,36.20345764160156,38.03439153035482,36.17844976900003,0.04033961145127649,41.15943091815781,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-14.285714285714285
58,58,2022-05-23,35.17269515991211,0.01680680397724134,34.713501962789756,35.98265075683594,37.92529093424479,35.99558529462041,0.04034922020400597,37.95840925607053,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-7.692307692307692
59,59,2022-05-24,34.400856018066406,-0.02218862758854427,34.09797730512336,35.641670608520506,37.75854632059733,35.705634517065135,0.040127054157897926,31.281374006111704,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,3.8461538461538467
60,60,2022-05-25,35.15315628051758,0.021632960518837386,35.54397253099973,35.51563415527344,37.626322682698564,35.605183928601946,0.03987639658188507,37.16867853021733,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,0.0
61,61,2022-05-26,36.5600700378418,0.039242253445307185,36.931334109849445,35.69735984802246,37.53513412475586,35.77879958482737,0.0387431827852953,43.47036210390644,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,11.76470588235294
62,62,2022-05-27,37.68363952636719,0.03026937316613002,37.722719932047276,35.7325325012207,37.48432896931966,36.12513411965279,0.03250735658723045,50.94685419063209,0.42799999999999905,0.0,1.3,0.10000000000000009,0.2232325475391983,2.495751845476346,-2.2111509581176914,4.03859544414602,9.764309764309775,-5.0
63,63,2022-05-31,37.79111099243164,0.002847880594829336,38.113529615453565,35.886901473999025,37.42082252502441,36.42803900561258,0.030703662623670244,49.937636192623835,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,3.571428571428571
64,64,2022-06-01,37.39053726196289,-0.010656258020037902,37.517548990763586,35.90351104736328,37.29674110412598,36.603038688585364,0.02993052314260448,53.32889340506885,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-13.46153846153846
65,65,2022-06-02,37.97674560546875,0.015556356632065381,37.214673572052455,36.200524520874026,37.20392430623372,36.85280358256416,0.02073598392556627,61.89794909019052,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-9.375
66,66,2022-06-03,36.745704650878906,-0.03295267607336858,37.468694417225706,36.34610099792481,37.10296579996745,36.83333104953047,0.024473393832194303,47.603837950830886,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-13.333333333333332
67,67,2022-06-06,36.96064758300781,0.005832429225641379,36.364665335738145,36.58351631164551,37.037505594889325,36.856479510162714,0.022953506218849236,53.13845823289668,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,0.0
68,68,2022-06-07,37.48823547363281,0.014173395247340091,37.458928155346804,36.81507034301758,36.99028282165527,36.97134423079364,0.022838711485079603,51.2085943868313,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-23.076923076923077
69,69,2022-06-08,36.8238639831543,-0.017881050245489333,36.61869020299061,37.05737113952637,36.97888412475586,36.94452964031376,0.022273736914528275,59.70776169356712,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-7.6923076923076925
70,70,2022-06-09,35.80776596069336,-0.027981316649213633,34.90890332355338,37.12283210754394,36.91342379252116,36.73784533492823,0.024058450771785055,52.5653842737569,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-12.499999999999998
71,71,2022-06-10,34.205448150634766,-0.04577986212652383,33.08188156594868,36.88736991882324,36.791621907552084,36.27740948323851,0.02439486508295495,48.26662187267795,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,0.0
72,72,2022-06-13,31.538188934326172,-0.08118577537767346,31.919219461277404,36.27282485961914,36.60826822916667,35.4157330197999,0.03037671397578153,36.09865078281209,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-10.526315789473683
73,73,2022-06-14,32.437042236328125,0.028101889997968706,32.593375451600224,35.737417984008786,36.43728968302409,34.87415287735048,0.0332025945276129,42.56103453816747,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-10.526315789473681
74,74,2022-06-15,33.39453125,0.02909110289499692,32.09508657351252,35.3378173828125,36.24970219930013,34.60513076328676,0.03607234301080366,43.4402658424496,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-6.521739130434783
75,75,2022-06-16,30.69795036315918,-0.08419626259730614,30.727262127740286,34.609937858581546,35.93217080434163,33.89473432689992,0.041241779261479684,30.053170534725822,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,2.6315789473684212
76,76,2022-06-17,31.14737892150879,0.014534208972022806,32.07555155418056,34.050105285644534,35.6693525950114,33.39521516228335,0.04246391570613624,26.689884615410776,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-3.3333333333333335
77,77,2022-06-21,31.889915466308594,0.023559732307118154,31.450254505572264,33.54303207397461,35.443335342407224,33.12152430846976,0.04384861437834808,29.866669130791948,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,5.0
78,78,2022-06-22,32.0755500793457,0.005804229910883388,32.16347776978646,33.0017635345459,35.26649487813314,32.93134717590175,0.04331167549419767,31.59675029474691,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,0.0
79,79,2022-06-23,32.23187255859375,0.004861733863512635,32.34911859492619,32.542564392089844,35.080535380045575,32.80416997275484,0.04377285150690196,29.497919683812626,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,8.333333333333332
80,80,2022-06-24,34.01982116699219,0.05398753624882733,34.185914172623484,32.363769912719725,35.000745391845705,33.02519746261618,0.04817544902121548,40.64387316369837,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,7.142857142857142
81,81,2022-06-27,33.83418655395508,-0.005471602412474434,34.38131713272567,32.326643753051755,34.97045783996582,33.172286388314156,0.046034361202882165,39.247326076221185,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,-18.75
82,82,2022-06-28,33.20889663696289,-0.018653916821767643,33.02325643121335,32.49371452331543,34.83302396138509,33.17894279715938,0.037379081302380976,35.38054275078596,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,18.75
83,83,2022-06-29,32.68130111694336,-0.01601472795828006,31.841062129083355,32.518140411376955,34.71415328979492,33.08846249166555,0.036971967212966396,35.71430450720804,-1.3949999999999996,0.49999999999999994,0.0,-0.10000000000000009,0.061708959169082256,0.0,-3.8883846221415386,9.360359498996074,-10.429447852760742,8.333333333333334
84,84,2022-06-30,31.030136108398438,-0.051844218259894076,30.561172469124415,32.281700897216794,34.507676442464195,32.71422133107153,0.038887660464293254,34.2156331935406,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,-32.14285714285714
85,85,2022-07-01,31.450258255004883,0.013448329919299912,30.395074872148577,32.35693168640137,34.38913135528564,32.48440986269577,0.028250317986973326,40.12608422411952,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,-8.92857142857143
86,86,2022-07-05,31.626117706298828,0.005576094196202518,31.313473223829057,32.40480556488037,34.26700394948323,32.328356743350874,0.027964116972540753,50.38361796510392,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,-4.166666666666668
87,87,2022-07-06,30.55139923095703,-0.03457280300540503,31.264617935174208,32.27095394134521,34.13250077565511,32.00527355927927,0.028901261853224024,41.897601391033874,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,-19.23076923076923
88,88,2022-07-07,31.90945053100586,0.04349173489703912,31.93877158024655,32.25434398651123,34.02372595469157,31.987851190502283,0.0325858807993605,43.83112684992511,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,-20.0
89,89,2022-07-08,31.567506790161133,-0.010773895376031736,31.176690380552973,32.18790740966797,33.92928098042806,31.9114249358948,0.032674002896454,54.490466261961494,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,-10.0
